record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Christian Encarnacion-Strand,687952,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Encarnacion-Strand strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,92.8,2363.0,-10.8,-10.6,,,,,
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Jeimer Candelario,600869,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jeimer Candelario pops out to second baseman Tyler Fitzgerald.,Four-Seam Fastball,"In play, out(s)",94.2,2256.0,-13.0,-10.2,83.1,55.0,211.0,popup,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Spencer Steer,668715,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Steer pops out to second baseman Tyler Fitzgerald.,Four-Seam Fastball,"In play, out(s)",94.2,2506.0,-10.7,-10.2,91.4,61.0,179.0,popup,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Tyler Fitzgerald,666149,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,RISP,Double,double,0,False,False,0,Tyler Fitzgerald doubles (1) on a ground ball to left fielder Gavin Lux.,Sinker,"In play, no out",91.9,2308.0,-20.4,13.0,91.8,-6.0,27.0,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,LaMonte Wade Jr.,664774,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,LaMonte Wade Jr. strikes out swinging.,Changeup,Swinging Strike,80.0,2016.0,-35.5,10.2,,,,,
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Willy Adames,642715,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Willy Adames called out on strikes.,Sinker,Called Strike,92.6,2364.0,-19.9,13.2,,,,,
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,RISP,Double,double,1,False,True,0,Jung Hoo Lee doubles (1) on a line drive to left fielder Gavin Lux. Tyler Fitzgerald scores.,Cutter,"In play, run(s)",87.7,2367.0,-25.7,-2.6,82.9,14.0,185.0,line_drive,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Matt Chapman,656305,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Matt Chapman homers (1) on a fly ball to left field. Jung Hoo Lee scores.,Sinker,"In play, run(s)",91.5,2324.0,-18.1,11.6,104.0,37.0,375.0,fly_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Heliot Ramos,671218,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Heliot Ramos lines out to pitcher Nick Martinez.,Sinker,"In play, out(s)",92.7,2288.0,-20.3,14.2,64.6,9.0,95.0,line_drive,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Gavin Lux,666158,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Men_On,Single,single,0,False,False,0,Gavin Lux singles on a ground ball to center fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, no out",91.0,2345.0,-13.9,-11.8,84.8,5.0,72.0,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Blake Dunn,694362,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Blake Dunn grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr. Gavin Lux to 2nd.",Changeup,"In play, out(s)",84.4,1835.0,-26.6,-9.6,88.7,-6.0,17.0,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Austin Wynns,642851,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Austin Wynns homers (1) on a fly ball to left field. Gavin Lux scores.,Slider,"In play, run(s)",89.2,2361.0,-25.6,-1.0,107.0,24.0,410.0,fly_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Matt McLain,680574,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Matt McLain homers (2) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",94.0,2466.0,-11.3,-9.6,107.9,22.0,402.0,fly_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Santiago Espinal,669289,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Santiago Espinal walks.,Changeup,Ball In Dirt,86.1,1760.0,-25.6,-9.0,,,,,
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Elly De La Cruz,682829,R,vs_LHP,Erik Miller,669062,L,vs_RHB,RISP,Single,single,0,False,False,0,Elly De La Cruz singles on a line drive to left fielder Heliot Ramos. Santiago Espinal to 2nd.,Changeup,"In play, no out",86.2,1961.0,-34.9,-16.2,80.5,20.0,220.0,line_drive,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Christian Encarnacion-Strand,687952,R,vs_LHP,Erik Miller,669062,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Christian Encarnacion-Strand grounds into a double play, second baseman Tyler Fitzgerald to shortstop Willy Adames to first baseman LaMonte Wade Jr. Elly De La Cruz out at 2nd. Christian Encarnacion-Strand out at 1st.",Sinker,"In play, out(s)",95.8,2322.0,-22.6,-17.3,67.9,11.0,119.0,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Wilmer Flores,527038,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Wilmer Flores grounds out, first baseman Christian Encarnacion-Strand to pitcher Ian Gibaut.",Four-Seam Fastball,"In play, out(s)",93.5,1906.0,-16.8,7.0,72.9,1.0,49.0,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Luis Matos,682641,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Luis Matos pops out to shortstop Elly De La Cruz.,Four-Seam Fastball,"In play, out(s)",93.3,2042.0,-17.3,6.2,85.4,60.0,183.0,popup,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Sam Huff,669087,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sam Huff strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.4,2169.0,-13.8,4.2,,,,,
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Jeimer Candelario,600869,L,vs_RHP,Lou Trivino,642152,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jeimer Candelario grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",Four-Seam Fastball,"In play, out(s)",94.4,2088.0,-19.2,6.2,89.9,2.0,73.0,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Spencer Steer,668715,R,vs_RHP,Lou Trivino,642152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Steer grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",Sinker,"In play, out(s)",95.2,2024.0,-22.1,13.6,75.9,-25.0,7.0,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Gavin Lux,666158,L,vs_RHP,Lou Trivino,642152,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gavin Lux flies out sharply to right fielder Luis Matos.,Cutter,"In play, out(s)",91.6,2298.0,-21.1,0.0,101.4,40.0,339.0,fly_ball,hard
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Tyler Fitzgerald,666149,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Tyler Fitzgerald reaches on a throwing error by shortstop Elly De La Cruz.,Sweeper,"In play, no out",78.0,2911.0,-44.9,13.9,70.8,1.0,45.0,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,LaMonte Wade Jr.,664774,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"LaMonte Wade Jr. out on a sacrifice bunt, pitcher Taylor Rogers to first baseman Christian Encarnacion-Strand. Tyler Fitzgerald to 2nd.",Sinker,"In play, out(s)",92.3,2099.0,-25.1,-17.0,43.2,-69.0,2.0,bunt_grounder,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Willy Adames,642715,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Willy Adames out on a sacrifice fly to center fielder Blake Dunn. Tyler Fitzgerald scores.,Sweeper,"In play, run(s)",76.9,2898.0,-46.6,12.7,99.8,42.0,300.0,fly_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jung Hoo Lee singles on a soft ground ball to second baseman Matt McLain.,Sinker,"In play, no out",91.7,2256.0,-27.1,-19.2,68.8,-53.0,2.0,ground_ball,soft
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Matt Chapman,656305,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Matt Chapman walks. Jung Hoo Lee to 2nd.,Four-Seam Fastball,Ball,92.8,2448.0,-18.1,4.4,,,,,
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Heliot Ramos,671218,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,RISP,Single,single,1,False,True,0,Heliot Ramos singles on a sharp line drive to left fielder Gavin Lux. Jung Hoo Lee scores. Matt Chapman to 3rd.,Four-Seam Fastball,"In play, run(s)",94.6,2538.0,-16.0,7.7,109.8,11.0,269.0,line_drive,hard
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Wilmer Flores,527038,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Wilmer Flores grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",Sweeper,"In play, out(s)",83.2,2608.0,-35.4,-15.7,73.6,1.0,41.0,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Blake Dunn,694362,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Men_On,Single,single,0,False,False,0,Blake Dunn singles on a ground ball to right fielder Mike Yastrzemski.,Sinker,"In play, no out",81.8,1955.0,-57.0,-2.4,92.1,-16.0,7.0,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Jacob Hurtubise,674441,L,vs_RHP,Tyler Rogers,643511,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jacob Hurtubise walks. Blake Dunn to 2nd.,Sinker,Ball,82.4,1994.0,-52.1,1.8,,,,,
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Matt McLain,680574,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Matt McLain grounds out softly, pitcher Tyler Rogers to first baseman LaMonte Wade Jr. Blake Dunn to 3rd. Jacob Hurtubise to 2nd.",Slider,"In play, out(s)",74.1,2475.0,-34.4,-7.7,49.9,-63.0,4.0,ground_ball,soft
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Santiago Espinal,669289,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Santiago Espinal grounds into a double play, third baseman Matt Chapman to first baseman LaMonte Wade Jr. Blake Dunn out at 3rd. Santiago Espinal out at 1st.",Sinker,"In play, out(s)",83.3,1973.0,-52.1,3.2,70.7,-22.0,7.0,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Mike Yastrzemski,573262,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Mike Yastrzemski grounds out, first baseman Christian Encarnacion-Strand to pitcher Brent Suter.",Slider,"In play, out(s)",78.0,2213.0,-47.2,3.1,,,,ground_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Sam Huff,669087,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sam Huff called out on strikes.,Four-Seam Fastball,Called Strike,88.5,2370.0,-19.8,4.1,,,,,
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,Tyler Fitzgerald,666149,R,vs_LHP,Brent Suter,608718,L,vs_RHB,RISP,Single,single,0,False,False,0,"Tyler Fitzgerald singles on a soft bunt ground ball to pitcher Brent Suter. Tyler Fitzgerald to 2nd. Tyler Fitzgerald advances to 2nd, on a throwing error by pitcher Brent Suter.",Changeup,"In play, no out",74.6,1714.0,-39.1,-12.5,22.0,-20.0,9.0,bunt_grounder,soft
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,San Francisco Giants,Cincinnati Reds,away,home,day,LaMonte Wade Jr.,664774,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,LaMonte Wade Jr. flies out to center fielder Blake Dunn.,Slider,"In play, out(s)",77.2,2148.0,-47.9,2.4,85.4,35.0,298.0,fly_ball,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Camilo Doval,666808,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Slider,Swinging Strike,88.7,2533.0,-34.6,-4.1,,,,,
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Christian Encarnacion-Strand,687952,R,vs_RHP,Camilo Doval,666808,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Christian Encarnacion-Strand lines out to left fielder Heliot Ramos.,Slider,"In play, out(s)",88.3,2600.0,-35.0,-4.6,90.4,21.0,286.0,line_drive,medium
pitch,778522,2025-03-30,2025,202503,Great American Ball Park,Cincinnati Reds,San Francisco Giants,home,away,day,Jeimer Candelario,600869,L,vs_RHP,Camilo Doval,666808,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jeimer Candelario grounds out, second baseman Tyler Fitzgerald to first baseman LaMonte Wade Jr.",Cutter,"In play, out(s)",98.1,2510.0,-18.7,-0.7,88.6,-23.0,7.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Brenton Doyle,686668,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Brenton Doyle lines out to right fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",96.2,2440.0,-12.1,6.2,86.2,21.0,271.0,line_drive,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ezequiel Tovar singles on a line drive to left fielder Kameron Misner.,Four-Seam Fastball,"In play, no out",96.4,2465.0,-10.4,7.6,100.0,15.0,273.0,line_drive,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ryan McMahon,641857,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ryan McMahon strikes out swinging.,Cutter,Swinging Strike,90.7,2251.0,-26.6,-3.5,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Hunter Goodman,696100,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Goodman strikes out swinging.,Splitter,Swinging Strike,92.9,1588.0,-25.3,15.8,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Yandy Díaz,650490,R,vs_RHP,Ryan Feltner,663372,R,vs_RHB,RISP,Double,double,0,False,False,0,Yandy Díaz doubles (1) on a sharp line drive to center fielder Brenton Doyle.,Four-Seam Fastball,"In play, no out",94.1,2537.0,-16.7,6.8,112.1,13.0,313.0,line_drive,hard
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jake Mangum,663968,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Jake Mangum flies out to left fielder Jordan Beck.,Changeup,"In play, out(s)",86.1,1651.0,-31.7,3.4,96.9,24.0,345.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Brandon Lowe homers (1) on a fly ball to right center field. Yandy Díaz scores.,Curveball,"In play, run(s)",78.4,2759.0,-59.8,-9.5,108.1,26.0,409.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,RISP,Double,double,0,False,False,0,Jonathan Aranda hits a ground-rule double (3) on a fly ball down the left-field line.,Changeup,"In play, no out",87.1,1647.0,-32.5,8.9,82.8,37.0,284.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Taylor Walls,670764,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Taylor Walls walks.,Four-Seam Fastball,Ball,93.8,2466.0,-19.7,6.6,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Kameron Misner,670224,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kameron Misner strikes out swinging.,Changeup,Swinging Strike,86.6,1516.0,-31.9,4.9,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,José Caballero,676609,R,vs_RHP,Ryan Feltner,663372,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,José Caballero lines out to first baseman Michael Toglia.,Sinker,"In play, out(s)",94.4,2272.0,-21.6,13.0,69.2,14.0,141.0,line_drive,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Michael Toglia,669911,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Toglia strikes out swinging.,Splitter,Swinging Strike,91.9,1719.0,-23.8,14.5,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Nick Martini,605361,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nick Martini grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",95.4,2307.0,-12.8,5.8,90.7,6.0,101.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Jordan Beck,687597,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Beck strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.1,2364.0,-10.2,7.1,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Ben Rortvedt,666163,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ben Rortvedt grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",Four-Seam Fastball,"In play, out(s)",95.5,2594.0,-16.1,7.6,85.0,-10.0,13.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonny DeLuca,676356,R,vs_RHP,Ryan Feltner,663372,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jonny DeLuca flies out to left fielder Jordan Beck.,Sinker,"In play, out(s)",93.8,2401.0,-23.0,11.0,74.2,47.0,240.0,fly_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Yandy Díaz,650490,R,vs_RHP,Ryan Feltner,663372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out sharply, shortstop Ezequiel Tovar to first baseman Michael Toglia.",Slider,"In play, out(s)",87.4,2515.0,-31.7,-6.1,103.7,-3.0,38.0,ground_ball,hard
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Jacob Stallings,607732,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Stallings grounds out, third baseman José Caballero to first baseman Jonathan Aranda.",Sinker,"In play, out(s)",95.6,2307.0,-14.3,10.2,89.2,8.0,115.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Tyler Freeman,671289,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Freeman grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",Cutter,"In play, out(s)",90.0,2292.0,-29.8,-4.9,101.1,-15.0,8.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Brenton Doyle,686668,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brenton Doyle grounds out, third baseman José Caballero to first baseman Jonathan Aranda.",Cutter,"In play, out(s)",88.4,2268.0,-30.0,-4.8,81.0,3.0,58.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jake Mangum,663968,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Mangum strikes out on a foul tip.,Slider,Foul Tip,89.6,2648.0,-27.2,-3.8,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Changeup,Swinging Strike,86.5,1819.0,-30.4,4.2,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jonathan Aranda lines out sharply to center fielder Brenton Doyle.,Four-Seam Fastball,"In play, out(s)",95.3,2537.0,-17.3,10.1,100.4,21.0,340.0,line_drive,hard
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ezequiel Tovar pops out to first baseman Jonathan Aranda in foul territory.,Sinker,"In play, out(s)",96.8,2376.0,-11.4,10.9,76.3,75.0,107.0,popup,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ryan McMahon,641857,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan McMahon grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",96.9,2445.0,-11.4,4.6,80.4,-3.0,28.0,ground_ball,medium
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Hunter Goodman,696100,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Goodman strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.7,2451.0,-11.8,7.4,,,,,
pitch,778524,2025-03-30,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Taylor Walls,670764,L,vs_RHP,Ryan Feltner,663372,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Walls grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",Curveball,"In play, out(s)",79.1,2773.0,-58.1,-6.0,94.3,-1.0,45.0,ground_ball,medium
