season,ref,game_pk,game_date,game_type,batting_team,fielding_team,batter,bat_side,batter_split,men_on_base,pitcher,venue,day_night,home_away_batting,PA,AB,H,singles,doubles,triples,HR,RBI,BB,IBB,SO,HBP,SF
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Hunter Renfroe,R,vs_RHP,RISP,Tanner Bibee,Kauffman Stadium,day,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Jonathan India,R,vs_LHP,RISP,Joey Cantillo,Kauffman Stadium,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Jonathan India,R,vs_RHP,Empty,Tanner Bibee,Kauffman Stadium,day,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Jonathan India,R,vs_RHP,Men_On,Emmanuel Clase,Kauffman Stadium,day,home,1,0,0,0,0,0,0,0,0,0,0,1,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Jonathan India,R,vs_RHP,Men_On,Tanner Bibee,Kauffman Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Kyle Isbel,L,vs_RHP,Empty,Tanner Bibee,Kauffman Stadium,day,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Maikel Garcia,R,vs_LHP,RISP,Joey Cantillo,Kauffman Stadium,day,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Maikel Garcia,R,vs_RHP,Empty,Hunter Gaddis,Kauffman Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Maikel Garcia,R,vs_RHP,Empty,Tanner Bibee,Kauffman Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Maikel Garcia,R,vs_RHP,RISP,Tanner Bibee,Kauffman Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Michael Massey,L,vs_LHP,Empty,Joey Cantillo,Kauffman Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Michael Massey,L,vs_RHP,Empty,Tanner Bibee,Kauffman Stadium,day,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Michael Massey,L,vs_RHP,Loaded,Hunter Gaddis,Kauffman Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Salvador Perez,R,vs_LHP,Empty,Tim Herrin,Kauffman Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Salvador Perez,R,vs_RHP,Empty,Tanner Bibee,Kauffman Stadium,day,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Salvador Perez,R,vs_RHP,Loaded,Hunter Gaddis,Kauffman Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Vinnie Pasquantino,L,vs_LHP,Loaded,Joey Cantillo,Kauffman Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Vinnie Pasquantino,L,vs_LHP,RISP,Tim Herrin,Kauffman Stadium,day,home,1,0,0,0,0,0,0,0,0,0,0,1,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Vinnie Pasquantino,L,vs_RHP,Empty,Tanner Bibee,Kauffman Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778510,2025-03-30,R,Kansas City Royals,Cleveland Guardians,Vinnie Pasquantino,L,vs_RHP,RISP,Tanner Bibee,Kauffman Stadium,day,home,1,1,1,0,0,1,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Blake Dunn,R,vs_RHP,Empty,Gerson Garabito,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Christian Encarnacion-Strand,R,vs_RHP,Empty,Kumar Rocker,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Christian Encarnacion-Strand,R,vs_RHP,Loaded,Gerson Garabito,Great American Ball Park,night,home,1,0,0,0,0,0,0,0,0,0,0,1,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Christian Encarnacion-Strand,R,vs_RHP,Men_On,Marc Church,Great American Ball Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Christian Encarnacion-Strand,R,vs_RHP,RISP,Kumar Rocker,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Elly De La Cruz,L,vs_RHP,Empty,Gerson Garabito,Great American Ball Park,night,home,1,1,1,0,0,0,1,2,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Elly De La Cruz,L,vs_RHP,Empty,Kumar Rocker,Great American Ball Park,night,home,1,1,1,0,0,0,1,3,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Elly De La Cruz,L,vs_RHP,Men_On,Kumar Rocker,Great American Ball Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Elly De La Cruz,L,vs_RHP,RISP,Gerson Garabito,Great American Ball Park,night,home,1,1,1,0,1,0,0,2,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Elly De La Cruz,L,vs_RHP,RISP,Marc Church,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Gavin Lux,L,vs_RHP,Empty,Marc Church,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Gavin Lux,L,vs_RHP,Men_On,Kumar Rocker,Great American Ball Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Gavin Lux,L,vs_RHP,RISP,Gerson Garabito,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Gavin Lux,L,vs_RHP,RISP,Kumar Rocker,Great American Ball Park,night,home,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jake Fraley,L,vs_RHP,Empty,Ezequiel Duran,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jake Fraley,L,vs_RHP,Empty,Kumar Rocker,Great American Ball Park,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jake Fraley,L,vs_RHP,Men_On,Gerson Garabito,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jake Fraley,L,vs_RHP,RISP,Gerson Garabito,Great American Ball Park,night,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jeimer Candelario,L,vs_RHP,Empty,Gerson Garabito,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jeimer Candelario,L,vs_RHP,Empty,Marc Church,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jeimer Candelario,L,vs_RHP,RISP,Gerson Garabito,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jeimer Candelario,L,vs_RHP,RISP,Kumar Rocker,Great American Ball Park,night,home,2,2,1,1,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jose Trevino,R,vs_RHP,Empty,Gerson Garabito,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jose Trevino,R,vs_RHP,Empty,Kumar Rocker,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jose Trevino,R,vs_RHP,Men_On,Kumar Rocker,Great American Ball Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Jose Trevino,R,vs_RHP,RISP,Gerson Garabito,Great American Ball Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Matt McLain,R,vs_RHP,Empty,Kumar Rocker,Great American Ball Park,night,home,1,1,1,0,0,0,1,2,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Matt McLain,R,vs_RHP,Loaded,Gerson Garabito,Great American Ball Park,night,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Matt McLain,R,vs_RHP,Men_On,Gerson Garabito,Great American Ball Park,night,home,1,0,0,0,0,0,0,0,0,0,0,1,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Matt McLain,R,vs_RHP,RISP,Kumar Rocker,Great American Ball Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Matt McLain,R,vs_RHP,RISP,Marc Church,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Santiago Espinal,R,vs_RHP,Empty,Ezequiel Duran,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Spencer Steer,R,vs_RHP,Empty,Ezequiel Duran,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Spencer Steer,R,vs_RHP,Empty,Gerson Garabito,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Spencer Steer,R,vs_RHP,Empty,Kumar Rocker,Great American Ball Park,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,Spencer Steer,R,vs_RHP,RISP,Gerson Garabito,Great American Ball Park,night,home,1,1,1,1,0,0,0,2,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,TJ Friedl,L,vs_RHP,Empty,Gerson Garabito,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,TJ Friedl,L,vs_RHP,Loaded,Gerson Garabito,Great American Ball Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,TJ Friedl,L,vs_RHP,Men_On,Kumar Rocker,Great American Ball Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,TJ Friedl,L,vs_RHP,Men_On,Marc Church,Great American Ball Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778511,2025-03-31,R,Cincinnati Reds,Texas Rangers,TJ Friedl,L,vs_RHP,RISP,Kumar Rocker,Great American Ball Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Adolis García,R,vs_RHP,Empty,Brady Singer,Great American Ball Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Adolis García,R,vs_RHP,RISP,Brady Singer,Great American Ball Park,night,away,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Corey Seager,L,vs_RHP,Empty,Brady Singer,Great American Ball Park,night,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Corey Seager,L,vs_RHP,Men_On,Brady Singer,Great American Ball Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Ezequiel Duran,R,vs_LHP,Empty,Brent Suter,Great American Ball Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Jake Burger,R,vs_LHP,Empty,Brent Suter,Great American Ball Park,night,away,1,1,1,0,0,0,1,2,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Jake Burger,R,vs_RHP,Empty,Brady Singer,Great American Ball Park,night,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Jake Burger,R,vs_RHP,RISP,Brady Singer,Great American Ball Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Joc Pederson,L,vs_RHP,Empty,Brady Singer,Great American Ball Park,night,away,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Jonah Heim,L,vs_RHP,Empty,Brady Singer,Great American Ball Park,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Jonah Heim,R,vs_LHP,Men_On,Brent Suter,Great American Ball Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Jonah Heim,R,vs_LHP,RISP,Sam Moll,Great American Ball Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Jonathan Ornelas,R,vs_LHP,RISP,Sam Moll,Great American Ball Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Josh Smith,L,vs_LHP,Empty,Brent Suter,Great American Ball Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Josh Smith,L,vs_LHP,Men_On,Sam Moll,Great American Ball Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Josh Smith,L,vs_RHP,Empty,Brady Singer,Great American Ball Park,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Kevin Pillar,R,vs_LHP,RISP,Brent Suter,Great American Ball Park,night,away,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Kevin Pillar,R,vs_RHP,Empty,Brady Singer,Great American Ball Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Leody Taveras,L,vs_RHP,Empty,Brady Singer,Great American Ball Park,night,away,2,2,0,0,0,0,0,0,0,0,2,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Leody Taveras,R,vs_LHP,Empty,Brent Suter,Great American Ball Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Leody Taveras,R,vs_LHP,RISP,Sam Moll,Great American Ball Park,night,away,1,1,0,0,0,0,0,1,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Marcus Semien,R,vs_LHP,RISP,Sam Moll,Great American Ball Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Marcus Semien,R,vs_RHP,Empty,Brady Singer,Great American Ball Park,night,away,2,2,0,0,0,0,0,0,0,0,2,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Marcus Semien,R,vs_RHP,Men_On,Brady Singer,Great American Ball Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Wyatt Langford,R,vs_LHP,Empty,Sam Moll,Great American Ball Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778511,2025-03-31,R,Texas Rangers,Cincinnati Reds,Wyatt Langford,R,vs_RHP,Empty,Brady Singer,Great American Ball Park,night,away,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Adley Rutschman,L,vs_RHP,Empty,Cooper Criswell,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Adley Rutschman,L,vs_RHP,Empty,Garrett Whitlock,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Adley Rutschman,L,vs_RHP,Empty,Greg Weissert,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Adley Rutschman,R,vs_LHP,Empty,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Adley Rutschman,R,vs_LHP,RISP,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Cedric Mullins,L,vs_LHP,Empty,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Cedric Mullins,L,vs_LHP,RISP,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,1,0,1,0,0,2,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Cedric Mullins,L,vs_RHP,Empty,Garrett Whitlock,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Cedric Mullins,L,vs_RHP,RISP,Cooper Criswell,Oriole Park at Camden Yards,day,home,1,1,1,1,0,0,0,2,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Dylan Carlson,L,vs_RHP,Empty,Garrett Whitlock,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Dylan Carlson,L,vs_RHP,Loaded,Justin Slaten,Oriole Park at Camden Yards,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Heston Kjerstad,L,vs_LHP,RISP,Sean Newcomb,Oriole Park at Camden Yards,day,home,2,2,0,0,0,0,0,0,0,0,2,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Heston Kjerstad,L,vs_RHP,Empty,Garrett Whitlock,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Heston Kjerstad,L,vs_RHP,RISP,Justin Slaten,Oriole Park at Camden Yards,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Jackson Holliday,L,vs_LHP,Empty,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Jackson Holliday,L,vs_LHP,Men_On,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Jackson Holliday,L,vs_RHP,Men_On,Greg Weissert,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Jackson Holliday,L,vs_RHP,RISP,Cooper Criswell,Oriole Park at Camden Yards,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Jordan Westburg,R,vs_LHP,Men_On,Sean Newcomb,Oriole Park at Camden Yards,day,home,2,1,1,1,0,0,0,0,1,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Jordan Westburg,R,vs_RHP,Empty,Garrett Whitlock,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Jordan Westburg,R,vs_RHP,Men_On,Greg Weissert,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Jordan Westburg,R,vs_RHP,RISP,Cooper Criswell,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Ramón Laureano,R,vs_LHP,Empty,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Ramón Laureano,R,vs_LHP,RISP,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Ramón Urías,R,vs_LHP,Empty,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Ramón Urías,R,vs_LHP,Men_On,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Ramón Urías,R,vs_RHP,Men_On,Greg Weissert,Oriole Park at Camden Yards,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Ramón Urías,R,vs_RHP,RISP,Cooper Criswell,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Ryan Mountcastle,R,vs_LHP,RISP,Sean Newcomb,Oriole Park at Camden Yards,day,home,2,1,1,1,0,0,0,1,1,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Ryan Mountcastle,R,vs_RHP,Empty,Garrett Whitlock,Oriole Park at Camden Yards,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Ryan Mountcastle,R,vs_RHP,RISP,Justin Slaten,Oriole Park at Camden Yards,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Tyler O'Neill,R,vs_LHP,Men_On,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Tyler O'Neill,R,vs_LHP,RISP,Sean Newcomb,Oriole Park at Camden Yards,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Tyler O'Neill,R,vs_RHP,Men_On,Justin Slaten,Oriole Park at Camden Yards,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Baltimore Orioles,Boston Red Sox,Tyler O'Neill,R,vs_RHP,RISP,Garrett Whitlock,Oriole Park at Camden Yards,day,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Alex Bregman,R,vs_LHP,Empty,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Alex Bregman,R,vs_LHP,RISP,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Alex Bregman,R,vs_RHP,Empty,Félix Bautista,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Alex Bregman,R,vs_RHP,Empty,Matt Bowman,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Alex Bregman,R,vs_RHP,Empty,Yennier Cano,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778512,2025-03-31,R,Boston Red Sox,Baltimore Orioles,Ceddanne Rafaela,R,vs_LHP,Empty,Cade Povich,Oriole Park at Camden Yards,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
